service_id,date,exception_type
"PYRENEES_ATLANTIQUES:Timetable:4649",20250115,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250116,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250117,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250118,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250120,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250121,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250122,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250123,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250124,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250125,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250127,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250128,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250129,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250130,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250131,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250201,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250203,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250204,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250205,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250206,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250207,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250208,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250210,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250211,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250212,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250213,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250214,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250215,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250217,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250218,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250219,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250220,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250221,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250222,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250310,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250311,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250312,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250313,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250314,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250315,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250317,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250318,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250319,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250320,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250321,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250322,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250324,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250325,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250326,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250327,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250328,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250329,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250331,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250401,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250402,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250403,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250404,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250405,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250407,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250408,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250409,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250410,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250411,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250412,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250414,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250415,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250416,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250417,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250418,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250419,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4649",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241007,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241008,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241009,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241010,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241011,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241012,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241014,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241015,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241016,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241017,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241018,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241019,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241021,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241022,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241023,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241024,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241025,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241026,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241028,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241029,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241030,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241031,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241102,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241104,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241105,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241106,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241107,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241108,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241109,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241112,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241113,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241114,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241115,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241116,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241118,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241119,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241120,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241121,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241122,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241123,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241125,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241126,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241127,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241128,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241129,1
"PYRENEES_ATLANTIQUES:Timetable:4851-4958",20241130,1
"PYRENEES_ATLANTIQUES:Timetable:7577",20250719,2
"PYRENEES_ATLANTIQUES:Timetable:7577",20250726,2
"PYRENEES_ATLANTIQUES:Timetable:7577",20250802,2
"PYRENEES_ATLANTIQUES:Timetable:7577",20250809,2
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241007,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241008,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241009,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241010,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241011,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241014,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241015,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241016,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241017,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241018,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241021,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241022,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241023,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241024,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241025,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241026,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241028,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241029,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241030,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241031,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241102,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241104,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241105,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241106,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241107,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241108,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241112,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241113,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241114,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241115,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241118,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241119,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241120,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241121,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241122,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241125,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241126,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241127,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241128,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241129,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241202,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241203,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241204,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241205,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241206,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241209,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241210,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241211,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241212,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241213,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241216,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241217,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241218,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241219,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241220,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241223,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241224,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241226,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241227,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241228,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241230,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20241231,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250102,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250103,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250104,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250106,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250107,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250108,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250109,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250110,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250113,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250114,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250115,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250116,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250117,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250120,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250121,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250122,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250123,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250124,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250127,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250128,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250129,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250130,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250131,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250203,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250204,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250205,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250206,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250207,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250210,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250211,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250212,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250213,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250214,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250217,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250218,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250219,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250220,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250221,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250224,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250225,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250226,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250227,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250228,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250301,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250303,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250304,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250305,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250306,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250307,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250308,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250310,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250311,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250312,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250313,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250314,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250317,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250318,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250319,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250320,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250321,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250324,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250325,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250326,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250327,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250328,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250331,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250401,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250402,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250403,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250404,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250407,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250408,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250409,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250410,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250411,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250414,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250415,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250416,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250417,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250418,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250422,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250423,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250424,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250425,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250426,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250428,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250429,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250430,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250502,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250503,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250505,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250506,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250507,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250509,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250512,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250513,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250514,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250515,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250516,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250519,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250520,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250521,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250522,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250523,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250526,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250527,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250528,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250602,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250603,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250604,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250605,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250606,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250610,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250611,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250612,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250613,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250616,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250617,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250618,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250619,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250620,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250623,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250624,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250625,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250626,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250627,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250630,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250701,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250702,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250703,1
"PYRENEES_ATLANTIQUES:Timetable:4145-4649",20250704,1
"PYRENEES_ATLANTIQUES:Timetable:4145",20241021,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241022,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241023,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241024,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241025,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241028,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241029,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241030,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241031,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241223,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241224,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241226,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241227,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241230,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20241231,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250102,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250103,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250224,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250225,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250226,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250227,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250228,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250303,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250304,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250305,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250306,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250307,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250421,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250422,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250423,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250424,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250425,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250428,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250429,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250430,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250501,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250502,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250508,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250529,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250530,2
"PYRENEES_ATLANTIQUES:Timetable:4145",20250609,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20241025,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20241227,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20250103,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20250228,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20250307,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20250425,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20250502,2
"PYRENEES_ATLANTIQUES:Timetable:4049",20250530,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20241023,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20241030,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20241225,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20250101,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20250226,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20250305,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20250423,2
"PYRENEES_ATLANTIQUES:Timetable:4148",20250430,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241101,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241104,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241105,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241106,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241107,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241108,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241109,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241111,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241112,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241113,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241114,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241115,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241116,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241118,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241119,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241120,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241121,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241122,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241123,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241125,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241126,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241127,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241128,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241129,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241130,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241202,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241203,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241204,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241205,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241206,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241207,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241209,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241210,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241211,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241212,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241213,2
"PYRENEES_ATLANTIQUES:Timetable:4863",20241214,2
